section	theme	term	pos	zh	note	example
EMAIL	开头-称呼	Dear Mr./Ms. + 姓	chunk	尊敬的……先生/女士	正式邮件唯一安全开头。不知姓名用 Dear Sir or Madam。绝不用 Dear + 名字全称	Dear Ms. Carter,
EMAIL	开头-称呼	Dear + 名	chunk	亲爱的……	半正式（同事、熟识客户）。PTE 题干给了名字就用这个	Dear Michael,
EMAIL	开头-称呼	Hi + 名	chunk	嗨，……	非正式（朋友、邻居）。题干是朋友/邻居场景时用，用错 register 扣 appropriacy	Hi Sarah,
EMAIL	开头-称呼	To whom it may concern	chunk	敬启者	完全不知收件人时用。比 Dear Sir or Madam 更保险	To whom it may concern,
EMAIL	开头-目的	I am writing to inform you that	chunk	我写信是想告知您	告知类万能开头。比 I want to tell you 正式得多	I am writing to inform you that our delivery has been delayed.
EMAIL	开头-目的	I am writing to enquire about	chunk	我写信是想咨询关于	询问类开头。美式拼 inquire，两者都接受	I am writing to enquire about the vacancy advertised last week.
EMAIL	开头-目的	I am writing with regard to	chunk	关于……我写信说明	最正式的引出话题方式	I am writing with regard to the invoice dated 3 May.
EMAIL	开头-目的	I am writing to express my concern about	chunk	我写信表达我对……的担忧	投诉类软开头，比 complain 更得体	I am writing to express my concern about the noise from unit 4B.
EMAIL	开头-目的	I am writing to request	chunk	我写信申请/请求	申请类开头，后接名词	I am writing to request an extension of the deadline.
EMAIL	开头-目的	I hope this email finds you well	chunk	希望您一切安好	礼貌垫句。只在半正式以上用，且不要每封都写	I hope this email finds you well.
EMAIL	开头-回应	Thank you for your email regarding	chunk	感谢您关于……的来信	回复类开头首选	Thank you for your email regarding the refund.
EMAIL	开头-回应	Further to our conversation on	chunk	接我们……的谈话	承接之前沟通，显得专业	Further to our conversation on Monday, I am sending the figures.
EMAIL	开头-回应	I am following up on	pv	我来跟进……	跟进类。follow up on 是职场超高频	I am following up on my previous request.
EMAIL	正文-说明	Please be advised that	chunk	特此告知	正式通知语气	Please be advised that the office will close at noon.
EMAIL	正文-说明	I would like to draw your attention to	chunk	我想提请您注意	引出问题点	I would like to draw your attention to a billing error.
EMAIL	正文-说明	As you may be aware	chunk	想必您已知悉	铺垫已知信息	As you may be aware, the policy changed last month.
EMAIL	正文-说明	It has come to my attention that	chunk	我注意到	正式指出问题，不带指责	It has come to my attention that the report is incomplete.
EMAIL	正文-说明	for your reference	chunk	供您参考	附件/信息后缀	I have attached the schedule for your reference.
EMAIL	正文-说明	Please find attached	chunk	附件请查收	邮件公约用语，PTE 明确考 email conventions	Please find attached a copy of the receipt.
EMAIL	正文-请求	I would appreciate it if you could	chunk	如果您能……我将不胜感激	最安全的礼貌请求句式。it 不能省	I would appreciate it if you could confirm by Friday.
EMAIL	正文-请求	Could you please + 动词原形	chunk	请您……好吗	中等正式请求	Could you please send me the updated invoice?
EMAIL	正文-请求	I would be grateful if you could	chunk	若您能……我将非常感激	与 appreciate 句式轮换，避免重复扣词汇分	I would be grateful if you could look into this.
EMAIL	正文-请求	Would it be possible to	chunk	是否有可能……	试探性请求，最柔和	Would it be possible to reschedule the meeting?
EMAIL	正文-请求	I am writing to ask whether	chunk	我想问是否	引出是非型请求	I am writing to ask whether a replacement is available.
EMAIL	正文-请求	at your earliest convenience	chunk	请尽早	催促但不失礼，远胜 as soon as possible	Please reply at your earliest convenience.
EMAIL	正文-请求	Kindly + 动词原形	chunk	敬请……	简短正式请求，慎用过多	Kindly confirm receipt of this email.
EMAIL	正文-道歉	Please accept my sincere apologies for	chunk	对……请接受我诚挚的歉意	最高级别道歉，客服场景首选	Please accept my sincere apologies for the inconvenience.
EMAIL	正文-道歉	I sincerely apologise for	chunk	我为……深表歉意	apologise/apologize 都可，全篇统一	I sincerely apologise for the delay in responding.
EMAIL	正文-道歉	I regret to inform you that	chunk	很遗憾地通知您	拒绝/坏消息标准句	I regret to inform you that your request was declined.
EMAIL	正文-道歉	We are sorry for any inconvenience caused	chunk	对造成的不便我们深感抱歉	固定搭配，caused 不要漏	We are sorry for any inconvenience caused.
EMAIL	正文-道歉	This was an oversight on our part	chunk	这是我方的疏忽	承认错误但不过度自责	This was an oversight on our part and has now been corrected.
EMAIL	正文-道歉	rest assured that	chunk	请放心……	安抚客户高分表达	Rest assured that this will not happen again.
EMAIL	正文-投诉	fall short of	pv	未达到（标准/期望）	投诉用语，比 be bad 高级	The service fell short of our expectations.
EMAIL	正文-投诉	be dissatisfied with	phr	对……不满意	正式表达不满，不要用 angry	I am dissatisfied with the quality of the repair.
EMAIL	正文-投诉	on three separate occasions	chunk	前后三次	量化投诉，增加 content 分	I have raised this issue on three separate occasions.
EMAIL	正文-投诉	to no avail	idm	毫无结果	投诉升级用语	I have called twice, to no avail.
EMAIL	正文-投诉	I trust you will	chunk	我相信您会……	施压但礼貌	I trust you will resolve this promptly.
EMAIL	正文-投诉	seek a resolution	chunk	寻求解决方案	投诉邮件结尾诉求	I am writing to seek a resolution to this matter.
EMAIL	正文-投诉	a full refund	chunk	全额退款	消费投诉高频诉求	I would like to request a full refund.
EMAIL	正文-投诉	compensation	n.	赔偿	不可数，不加 s	We are prepared to offer compensation.
EMAIL	正文-解释	due to circumstances beyond our control	chunk	由于我们无法控制的情况	万能免责说明	The event was postponed due to circumstances beyond our control.
EMAIL	正文-解释	owing to	phr	由于	比 because of 正式	Owing to a staff shortage, opening hours have changed.
EMAIL	正文-解释	with a view to + V-ing	chunk	旨在……	表目的的高分结构	We have revised the process with a view to avoiding further delays.
EMAIL	正文-解释	in an effort to	chunk	为了	表努力方向	In an effort to reduce waiting times, we have hired more staff.
EMAIL	正文-提议	I would suggest that we	chunk	我建议我们	suggest 后从句用原形动词（虚拟）	I would suggest that we meet on Thursday.
EMAIL	正文-提议	One option would be to	chunk	一个选择是	给出方案，适合三点式 bullet	One option would be to extend the deadline by a week.
EMAIL	正文-提议	Alternatively, you may wish to	chunk	或者，您可以考虑	给第二方案，高分连接	Alternatively, you may wish to book online.
EMAIL	正文-提议	I am happy to	chunk	我很乐意	主动提供帮助	I am happy to arrange a replacement.
EMAIL	正文-提议	If this is not convenient, please let me know	chunk	如不方便请告知	体贴收尾，得 appropriacy 分	If this is not convenient, please let me know.
EMAIL	结尾-行动	Please do not hesitate to contact me	chunk	请随时与我联系	结尾万能句，hesitate 拼写易错	Please do not hesitate to contact me if you need further details.
EMAIL	结尾-行动	I look forward to hearing from you	chunk	期待您的回复	look forward to 后接 V-ing，绝不接原形	I look forward to hearing from you.
EMAIL	结尾-行动	I await your response	chunk	静候回复	简短正式版	I await your response.
EMAIL	结尾-行动	Thank you for your time and consideration	chunk	感谢您的时间与考虑	申请/请求类结尾	Thank you for your time and consideration.
EMAIL	结尾-行动	Thank you in advance for your assistance	chunk	提前感谢您的协助	请求后结尾	Thank you in advance for your assistance.
EMAIL	结尾-落款	Yours sincerely	chunk	此致敬礼	知道收件人姓名时用（英式规则）	Yours sincerely, Jian Zhou
EMAIL	结尾-落款	Yours faithfully	chunk	谨启	不知姓名（Dear Sir or Madam）时用	Yours faithfully, Jian Zhou
EMAIL	结尾-落款	Kind regards	chunk	此致	半正式最安全，北美职场默认	Kind regards, Jian
EMAIL	结尾-落款	Best regards	chunk	顺颂商祺	与 Kind regards 等价，轮换使用	Best regards, Jian
EMAIL	结尾-落款	Warm regards	chunk	致以温暖的问候	偏熟人/半私人	Warm regards, Jian
RTS	开场-缓冲	Thanks for letting me know	chunk	谢谢你告诉我	口语开场垫句，争取思考时间且自然	Thanks for letting me know — I really appreciate the heads-up.
RTS	开场-缓冲	I really appreciate you asking me	chunk	很感谢你来问我	应邀/被求助场景开场	I really appreciate you asking me, but unfortunately…
RTS	开场-缓冲	That's a good point	chunk	你说得有道理	回应对方观点	That's a good point, and I'd like to add something.
RTS	开场-缓冲	Let me see what I can do	chunk	我看看我能做什么	被请求帮忙时的自然回应	Let me see what I can do about that.
RTS	开场-缓冲	I can understand why you feel that way	chunk	我理解你为什么这么想	共情句，投诉/冲突场景必备	I can completely understand why you feel that way.
RTS	拒绝	I'm afraid I won't be able to	chunk	恐怕我没办法	标准礼貌拒绝，不要直接说 I can't	I'm afraid I won't be able to make it on Saturday.
RTS	拒绝	Unfortunately, I've already committed to	chunk	不巧我已经答应了	给出理由的拒绝	Unfortunately, I've already committed to another event that day.
RTS	拒绝	I'd love to, but	chunk	我很想，但是	软化拒绝的标准开头	I'd love to, but I have a prior engagement.
RTS	拒绝	a prior engagement	chunk	已有安排	拒绝邀约的万能理由，不必编细节	I have a prior engagement that evening.
RTS	拒绝	Can I take a rain check?	idm	能改天吗	北美超高频口语，改期的地道说法	Can I take a rain check on that?
RTS	拒绝	Would it be okay if we postponed it?	chunk	我们能推迟吗	提出改期	Would it be okay if we postponed it to next week?
RTS	道歉	I owe you an apology	chunk	我该向你道歉	口语道歉开场，比 sorry 有分量	I owe you an apology for missing the meeting.
RTS	道歉	I'm so sorry for the mix-up	chunk	抱歉搞混了	mix-up 名词，指小差错	I'm so sorry for the mix-up with the booking.
RTS	道歉	It completely slipped my mind	idm	我完全忘了	忘事场景地道表达	I'm sorry — it completely slipped my mind.
RTS	道歉	Let me make it up to you	idm	让我补偿你	道歉后提补救，得 appropriacy 分	Let me make it up to you — coffee's on me.
RTS	道歉	I take full responsibility	chunk	我承担全部责任	职场担责高分句	I take full responsibility for the error.
RTS	请求	Would you mind + V-ing	chunk	你介意……吗	最礼貌请求。注意后接 V-ing，且回答 No 才是答应	Would you mind keeping the noise down after ten?
RTS	请求	I was wondering if you could	chunk	我在想你能否	间接请求，语气最柔和	I was wondering if you could cover my shift on Friday.
RTS	请求	Do you think you could possibly	chunk	你觉得你有可能……吗	双重缓和，很礼貌	Do you think you could possibly give me a hand?
RTS	请求	Is there any chance you could	chunk	你有没有可能	口语化礼貌请求	Is there any chance you could move your car?
RTS	请求	I'd really appreciate it if you could	chunk	你要是能……我真的很感激	口语版感激请求	I'd really appreciate it if you could let me know today.
RTS	请求	give me a hand	idm	帮我一把	非正式求助，朋友同事场景	Could you give me a hand with these boxes?
RTS	提建议	If I were you, I'd	chunk	我要是你，我会	虚拟语气建议句，考官爱听的语法点	If I were you, I'd speak to the supervisor directly.
RTS	提建议	You might want to consider	chunk	你也许可以考虑	最不冒犯的建议句	You might want to consider booking in advance.
RTS	提建议	Have you thought about + V-ing	chunk	你想过……吗	建议句轮换	Have you thought about asking for a transfer?
RTS	提建议	It might be worth + V-ing	chunk	也许值得……	温和建议	It might be worth checking the warranty first.
RTS	提建议	What I'd suggest is	chunk	我的建议是	清楚引出建议，方便展开	What I'd suggest is that we split the task.
RTS	安抚	Don't worry about it	chunk	别担心	接受别人道歉的标准回应	Don't worry about it — these things happen.
RTS	安抚	These things happen	chunk	这种事难免	宽慰他人的地道短句	No harm done. These things happen.
RTS	安抚	No harm done	idm	没造成什么损失	原谅对方	It's fine, no harm done.
RTS	安抚	I'm sure it'll work out	chunk	我相信会解决的	给人信心	Try not to stress — I'm sure it'll work out.
RTS	安抚	Let me know if there's anything I can do	chunk	有什么我能帮的告诉我	收尾万能句	Let me know if there's anything I can do to help.
RTS	投诉	I don't mean to complain, but	chunk	我不是想抱怨，但是	软化投诉开场，保住 appropriacy	I don't mean to complain, but the heating still isn't working.
RTS	投诉	I wanted to bring something to your attention	chunk	我想跟你反映一件事	正式提出问题	I wanted to bring something to your attention about the schedule.
RTS	投诉	It's been going on for a while now	chunk	已经持续一段时间了	强调问题持续性	It's been going on for a while now and it's affecting my sleep.
RTS	投诉	Is there any way we could sort this out?	chunk	我们有办法解决吗	投诉后导向解决，高分收尾	Is there any way we could sort this out today?
RTS	祝贺感谢	Congratulations on + n./V-ing	chunk	祝贺你……	注意介词是 on 不是 for	Congratulations on your promotion!
RTS	祝贺感谢	I'm so happy for you	chunk	我真为你高兴	口语祝贺自然表达	That's fantastic news — I'm so happy for you!
RTS	祝贺感谢	You really went above and beyond	idm	你真是超额付出	表扬他人的高分习语	You really went above and beyond on this project.
RTS	祝贺感谢	I can't thank you enough	chunk	真是感激不尽	强烈感谢	I can't thank you enough for stepping in.
RTS	祝贺感谢	That means a lot to me	chunk	这对我意义重大	真诚回应	Thank you — that means a lot to me.
RTS	收尾	Does that work for you?	chunk	这样行吗	提议后确认，自然收尾	How about Thursday at two? Does that work for you?
RTS	收尾	Just let me know either way	chunk	不管怎样都告诉我一声	留出回应空间	Just let me know either way by tomorrow.
RTS	收尾	I'll keep you posted	idm	我随时告诉你进展	承诺后续沟通	I'll look into it and keep you posted.
RTS	收尾	I'll get back to you on that	chunk	这事我回头答复你	无法当场决定时用	Let me check the dates and I'll get back to you on that.
DI	图表类型	bar chart / bar graph	n.	柱状图	开场一句必须报图型，漏了扣 content 分	The bar chart compares sales across four regions.
DI	图表类型	line graph	n.	折线图	表示随时间变化	The line graph illustrates changes in rainfall from 2010 to 2020.
DI	图表类型	pie chart	n.	饼图	表比例，配 proportion/share	The pie chart shows the breakdown of household spending.
DI	图表类型	flow chart / process diagram	n.	流程图	配 stage/step 描述	The flow chart outlines the recycling process.
DI	图表类型	table	n.	表格	配 row/column	The table presents figures for five product lines.
DI	图表类型	floor plan / map	n.	平面图/地图	PTE Core 常考建筑平面与社区地图	The map shows the layout of the community centre.
DI	图表类型	poster / flyer	n.	海报/传单	Core 特有的生活类图片，要读出标题和关键信息	The poster advertises a free vaccination clinic.
DI	图表类型	the x-axis / the y-axis	n.	横轴/纵轴	说明坐标含义	The x-axis represents years and the y-axis shows revenue in dollars.
DI	开场句	The chart illustrates	chunk	该图表说明	万能开场动词：illustrate/show/present/compare	The chart illustrates how energy use varies by season.
DI	开场句	provide an overview of	chunk	概述	开场概括	The diagram provides an overview of the application procedure.
DI	开场句	be broken down by	pv	按……细分	描述分类维度	The data is broken down by age group.
DI	趋势-上升	rise / increase / grow	v.	上升	最基础，务必搭配副词避免重复	Sales rose steadily throughout the year.
DI	趋势-上升	climb	v.	攀升	rise 的替换词	Attendance climbed to 4,000 in June.
DI	趋势-上升	surge	v.	激增	剧烈上升	Demand surged after the announcement.
DI	趋势-上升	soar	v.	飙升	最强烈的上升	House prices soared by 30 percent.
DI	趋势-上升	pick up	pv	回升	下跌后的恢复	Business picked up in the final quarter.
DI	趋势-下降	fall / decline / decrease	v.	下降	基础词	Enrolment fell sharply after 2018.
DI	趋势-下降	drop	v.	下跌	口语化，读图常用	The figure dropped to just 12 percent.
DI	趋势-下降	plummet	v.	暴跌	极剧烈下降，高分词	Profits plummeted in the second half.
DI	趋势-下降	dip	v./n.	小幅回落	短暂下降	There was a slight dip in March.
DI	趋势-下降	taper off	pv	逐渐减少	缓慢衰减	Participation tapered off towards the end.
DI	趋势-平稳	remain stable / level off	chunk	保持平稳/趋于平稳	平台期表达	Numbers levelled off at around 500.
DI	趋势-平稳	plateau	v./n.	进入平台期	高分词	The trend plateaued after 2015.
DI	趋势-平稳	fluctuate	v.	波动	上下起伏	Temperatures fluctuated between 5 and 15 degrees.
DI	趋势-副词	sharply / dramatically	adv.	急剧地	修饰剧烈变化	Costs rose dramatically in one year.
DI	趋势-副词	steadily / gradually	adv.	稳步/逐渐地	修饰平缓变化	Membership grew steadily over the decade.
DI	趋势-副词	slightly / marginally	adv.	略微地	小幅变化	Output fell marginally in the last month.
DI	趋势-副词	significantly / considerably	adv.	显著地	通用强化词	Waiting times decreased considerably.
DI	极值比较	the highest / the peak	n.	最高点/峰值	必说极值，是 content 得分点	Sales reached a peak of 8,000 units in July.
DI	极值比较	the lowest point / bottom out	chunk	最低点/触底	极值另一端	The figure bottomed out at 200 in January.
DI	极值比较	account for	pv	占（比例）	饼图核心动词	Housing accounts for 35 percent of total spending.
DI	极值比较	make up	pv	构成	account for 的替换	Seniors make up nearly a quarter of users.
DI	极值比较	outnumber	v.	数量超过	比较两组	Female participants outnumbered male participants.
DI	极值比较	twice as many as	chunk	是……的两倍	倍数表达，高分结构	There were twice as many visitors as in the previous year.
DI	极值比较	compared with / in contrast to	chunk	与……相比	比较连接	In contrast to the city centre, the suburbs saw little change.
DI	极值比较	whereas / while	conj.	而	对比连接词，写作口语通用	Sales grew in the north, whereas they fell in the south.
DI	收尾	Overall, it is clear that	chunk	总体而言，显然	结尾句必说，是评分点	Overall, it is clear that demand has risen over the period.
SUM	概括动词	argue that	v.	论证说	SWT 首选转述动词	The author argues that remote work improves retention.
SUM	概括动词	claim that	v.	声称	带轻微质疑色彩	The report claims that costs will fall.
SUM	概括动词	highlight	v.	强调	中性概括	The article highlights the shortage of skilled workers.
SUM	概括动词	outline	v.	概述	介绍框架	The passage outlines three approaches to the problem.
SUM	概括动词	emphasise	v.	强调	与 highlight 轮换	The speaker emphasised the need for early intervention.
SUM	概括动词	attribute A to B	v.	把A归因于B	因果转述高分结构	The decline is attributed to rising interest rates.
SUM	概括动词	point out	pv	指出	口语书面通用	The writer points out that the data is incomplete.
SUM	概括动词	conclude that	v.	得出结论	收尾转述	The study concludes that the method is cost-effective.
SUM	概括动词	propose	v.	提出（方案）	建议类	The author proposes a phased rollout.
SUM	概括动词	examine / explore	v.	探讨	中性引出主题	The text examines the causes of urban sprawl.
SUM	概括名词	findings	n.	研究结果	复数形式，SST 高频	The findings suggest a strong link between the two.
SUM	概括名词	implications	n.	影响/意义	结尾常用	The implications for small businesses are significant.
SUM	概括名词	drawbacks	n.	弊端	对比优缺点	Despite the drawbacks, the scheme has proved popular.
SUM	概括名词	factors	n.	因素	万能概括名词	Several factors contributed to the outcome.
SUM	概括结构	which suggests that	chunk	这表明	SWT 一句话压缩的关键从句	…, which suggests that the policy is working.
SUM	概括结构	although … , …	chunk	尽管……	让步结构，一句话内装两个要点	Although costs have risen, demand remains strong.
SUM	概括结构	while acknowledging that	chunk	虽然承认	高密度压缩结构	While acknowledging the risks, the author supports the plan.
SUM	概括结构	by + V-ing	chunk	通过……	压缩方式状语	By automating the process, the company cut errors by half.
SUM	连接词-递进	moreover / furthermore	adv.	此外	正式递进	Furthermore, the scheme reduced waiting times.
SUM	连接词-递进	in addition to	prep.	除……之外还	后接名词或 V-ing	In addition to training, staff received a bonus.
SUM	连接词-转折	however / nevertheless	adv.	然而/尽管如此	最常用转折，注意标点	The plan was approved; however, funding was delayed.
SUM	连接词-转折	on the contrary	chunk	恰恰相反	纠正误解，不等于 on the other hand	It did not fail; on the contrary, it exceeded targets.
SUM	连接词-转折	despite / in spite of	prep.	尽管	后接名词或 V-ing，绝不接从句	Despite the cost, the project went ahead.
SUM	连接词-因果	consequently / as a result	adv.	因此	结果连接	Demand fell and, consequently, prices dropped.
SUM	连接词-因果	therefore / thus	adv.	所以	正式因果	The data is limited; therefore, the results are tentative.
SUM	连接词-因果	since / given that	conj.	鉴于	引出原因	Given that resources are limited, priorities must be set.
SUM	连接词-举例	for instance / such as	chunk	例如	for instance 后跟句子，such as 后跟名词	Basic services, such as water and heating, were restored.
SUM	连接词-总结	in short / to sum up	chunk	简而言之	SST 收尾	In short, the benefits outweigh the costs.
WORK	求职招聘	job posting / job ad	n.	招聘启事	北美说 posting，英国说 advert	I saw the job posting on the company website.
